Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
TCGA-2F-A9KO-01A-11D-A38G-08	27	39	12	10	13	0	2
TCGA-2F-A9KP-01A-11D-A38G-08	6	8	0	5	4	0	5
TCGA-2F-A9KQ-01A-11D-A38G-08	2	0	1	4	5	0	0
TCGA-2F-A9KR-01A-11D-A38G-08	11	3	21	0	10	6	5
TCGA-2F-A9KT-01A-11D-A38G-08	10	13	34	0	0	3	0
TCGA-2F-A9KW-01A-11D-A38G-08	7	0	12	1	4	0	0
TCGA-4Z-AA7M-01A-11D-A391-08	18	11	50	0	9	2	0
TCGA-4Z-AA7N-01A-11D-A391-08	1	0	1	0	0	0	0
TCGA-4Z-AA7O-01A-31D-A391-08	5	3	6	0	3	0	9
TCGA-4Z-AA7Q-01A-11D-A391-08	0	7	21	0	1	1	0
TCGA-4Z-AA7R-01A-11D-A391-08	14	18	21	2	0	0	8
TCGA-4Z-AA7S-01A-11D-A391-08	1	0	0	0	2	5	3
TCGA-4Z-AA7W-01A-11D-A391-08	16	35	47	3	0	0	0
TCGA-4Z-AA7Y-01A-11D-A391-08	14	17	5	0	3	4	3
TCGA-4Z-AA80-01A-11D-A391-08	18	11	8	17	7	0	7
TCGA-4Z-AA81-01A-11D-A391-08	11	6	14	0	0	0	2
TCGA-4Z-AA82-01A-11D-A391-08	0	2	2	0	0	6	3
TCGA-4Z-AA83-01A-11D-A391-08	2	0	11	0	0	2	4
TCGA-4Z-AA84-01A-11D-A391-08	44	0	10	13	5	8	3
TCGA-4Z-AA86-01A-11D-A391-08	6	5	19	0	0	0	2
TCGA-4Z-AA87-01A-11D-A391-08	14	14	0	0	0	14	0
TCGA-4Z-AA89-01A-11D-A391-08	4	7	13	0	2	0	0
TCGA-5N-A9KI-01A-31D-A42E-08	5	1	0	0	0	11	6
TCGA-5N-A9KM-01A-11D-A42E-08	0	0	9	29	0	1	0
TCGA-BL-A0C8-01A-11D-A271-08	1	8	0	0	3	15	0
TCGA-BL-A13I-01A-11D-A271-08	0	2	5	2	0	6	0
TCGA-BL-A13J-01A-11D-A271-08	5	2	0	11	0	4	0
TCGA-BL-A3JM-01A-12D-A21A-08	8	2	6	2	4	0	16
TCGA-BL-A5ZZ-01A-31D-A30E-08	4	5	0	0	0	4	23
TCGA-BT-A0S7-01A-11D-A10S-08	0	0	0	0	0	4	0
TCGA-BT-A0YX-01A-11D-A10S-08	26	56	20	0	0	2	0
TCGA-BT-A20J-01A-11D-A14W-08	23	31	0	0	17	2	7
TCGA-BT-A20N-01A-11D-A14W-08	8	5	13	14	0	0	3
TCGA-BT-A20O-01A-21D-A14W-08	13	5	0	4	0	1	4
TCGA-BT-A20P-01A-11D-A14W-08	1	2	10	0	4	6	0
TCGA-BT-A20Q-01A-11D-A14W-08	0	5	3	0	5	0	0
TCGA-BT-A20R-01A-12D-A16O-08	17	11	19	0	6	0	1
TCGA-BT-A20T-01A-11D-A14W-08	23	16	5	7	0	1	3
TCGA-BT-A20U-01A-11D-A14W-08	2	6	0	0	0	3	0
TCGA-BT-A20V-01A-11D-A14W-08	1	2	3	0	6	6	6
TCGA-BT-A20W-01A-21D-A14W-08	0	0	0	0	0	5	0
TCGA-BT-A20X-01A-11D-A16O-08	0	0	0	8	2	0	0
TCGA-BT-A2LA-01A-11D-A18F-08	4	2	1	0	4	0	24
TCGA-BT-A2LB-01A-11D-A18F-08	41	3	15	14	16	16	3
TCGA-BT-A2LD-01A-12D-A20D-08	0	0	4	0	1	4	7
TCGA-BT-A3PH-01A-11D-A21Z-08	19	27	17	0	0	7	3
TCGA-BT-A3PJ-01A-21D-A21Z-08	18	5	17	10	15	11	0
TCGA-BT-A3PK-01A-21D-A21Z-08	6	1	8	20	2	8	8
TCGA-BT-A42B-01A-32D-A23M-08	0	0	3	6	0	0	0
TCGA-BT-A42C-01A-11D-A23M-08	6	14	17	8	14	2	6
TCGA-BT-A42E-01A-11D-A23U-08	4	7	14	0	3	0	0
TCGA-BT-A42F-01A-11D-A23U-08	9	5	2	0	4	3	0
TCGA-C4-A0EZ-01A-21D-A10S-08	5	0	4	0	1	9	15
TCGA-C4-A0F0-01A-12D-A10S-08	1	1	0	8	0	0	3
TCGA-C4-A0F1-01A-11D-A10S-08	7	6	6	0	0	5	9
TCGA-C4-A0F6-01A-11D-A10S-08	7	18	0	0	6	0	7
TCGA-C4-A0F7-01A-11D-A10S-08	1	2	0	0	0	7	4
TCGA-CF-A1HR-01A-11D-A13W-08	8	21	0	2	4	0	4
TCGA-CF-A1HS-01A-11D-A13W-08	9	15	3	9	6	7	0
TCGA-CF-A27C-01A-11D-A16O-08	2	4	6	3	0	0	5
TCGA-CF-A3MF-01A-12D-A21A-08	0	0	0	0	0	5	0
TCGA-CF-A3MG-01A-11D-A20D-08	7	6	0	0	0	0	13
TCGA-CF-A3MH-01A-11D-A20D-08	1	2	0	4	0	6	0
TCGA-CF-A3MI-01A-11D-A20D-08	0	0	3	0	3	2	1
TCGA-CF-A47S-01A-11D-A23U-08	0	0	0	0	0	3	0
TCGA-CF-A47T-01A-11D-A23U-08	0	0	1	0	1	3	4
TCGA-CF-A47V-01A-11D-A23U-08	4	2	0	0	1	13	0
TCGA-CF-A47W-01A-11D-A23U-08	0	0	0	2	0	4	0
TCGA-CF-A47X-01A-31D-A23U-08	19	24	0	0	4	0	10
TCGA-CF-A47Y-01A-11D-A23U-08	2	5	0	2	0	1	0
TCGA-CF-A5U8-01A-11D-A289-08	2	0	0	1	1	5	0
TCGA-CF-A5UA-01A-11D-A289-08	0	2	0	0	2	0	9
TCGA-CF-A7I0-01A-22D-A34U-08	3	0	4	6	0	0	0
TCGA-CF-A8HX-01A-11D-A364-08	6	0	2	2	0	0	0
TCGA-CF-A8HY-01A-11D-A364-08	0	0	2	3	0	5	4
TCGA-CF-A9FF-01A-11D-A38G-08	4	0	6	0	0	0	3
TCGA-CF-A9FH-01A-11D-A38G-08	0	0	0	0	2	0	0
TCGA-CF-A9FL-01A-11D-A38G-08	0	0	0	1	3	0	3
TCGA-CF-A9FM-01A-11D-A38G-08	0	0	0	4	0	1	0
TCGA-CU-A0YN-01A-21D-A10S-08	7	0	0	15	0	1	0
TCGA-CU-A0YO-01A-11D-A10S-08	1	0	1	0	4	11	3
TCGA-CU-A0YR-01A-12D-A10S-08	3	0	0	15	2	7	0
TCGA-CU-A3KJ-01A-11D-A21A-08	13	7	13	0	0	6	0
TCGA-CU-A3QU-01A-11D-A22Z-08	7	4	0	0	2	0	2
TCGA-CU-A3YL-01A-11D-A22Z-08	10	6	15	0	7	5	0
TCGA-CU-A5W6-01A-11D-A289-08	10	14	0	1	6	3	7
TCGA-CU-A72E-01A-12D-A339-08	5	4	1	0	0	11	0
TCGA-DK-A1A3-01A-11D-A13W-08	33	9	29	2	2	7	2
TCGA-DK-A1A5-01A-11D-A13W-08	10	12	8	0	2	7	3
TCGA-DK-A1A6-01A-11D-A13W-08	10	13	0	9	0	2	4
